matchId,timestamp,timeAgo,club_id,player_id,player_name,position,rating,goals,assists,shots,passes_made,pass_attempts,tackles_made,tackle_attempts,saves,seconds_played,score
420924418930453,2026-02-15 18:07:07,"{'number': 20, 'unit': 'minutes'}",3729522,273562995,reallySEZE,forward,7.5,1,0,3,22,29,0,10,0,5537,1
420924418930453,2026-02-15 18:07:07,"{'number': 20, 'unit': 'minutes'}",3729522,1789990436,JGTrey15,forward,7.1,0,1,2,13,17,0,3,0,5537,1
420924418930453,2026-02-15 18:07:07,"{'number': 20, 'unit': 'minutes'}",3729522,1887139090,sho_wiz,forward,3.0,0,0,0,0,0,0,0,0,0,1
420924418930453,2026-02-15 18:07:07,"{'number': 20, 'unit': 'minutes'}",3729522,1988282808,nacklekill,midfielder,7.8,0,0,3,23,30,2,3,0,5537,1
420924418930453,2026-02-15 18:07:07,"{'number': 20, 'unit': 'minutes'}",3439844,1837204534,rustybigmore,midfielder,3.0,0,1,1,4,14,0,0,0,2359,5
420924418930453,2026-02-15 18:07:07,"{'number': 20, 'unit': 'minutes'}",3439844,1004591931622,PengiunPickaxe,midfielder,8.1,0,0,2,20,28,1,21,0,5537,5
420924418930453,2026-02-15 18:07:07,"{'number': 20, 'unit': 'minutes'}",3439844,1005318586134,SnakePro676,forward,10.0,1,3,4,17,20,0,4,0,5537,5
420924418930453,2026-02-15 18:07:07,"{'number': 20, 'unit': 'minutes'}",3439844,1008053540832,MadMaverick7378,forward,10.0,3,1,4,16,22,1,4,0,5537,5
420860485560394,2026-02-15 17:46:04,"{'number': 41, 'unit': 'minutes'}",3439844,1004591931622,PengiunPickaxe,midfielder,7.6,0,0,0,29,36,1,14,0,5562,3
420860485560394,2026-02-15 17:46:04,"{'number': 41, 'unit': 'minutes'}",3439844,1005318586134,SnakePro676,forward,8.3,2,0,3,15,20,0,6,0,5562,3
420860485560394,2026-02-15 17:46:04,"{'number': 41, 'unit': 'minutes'}",3439844,1008053540832,MadMaverick7378,forward,8.8,1,1,5,26,34,1,1,0,5562,3
420860485560394,2026-02-15 17:46:04,"{'number': 41, 'unit': 'minutes'}",1094809,1004800540216,KTM-Racer3010,forward,7.7,1,1,3,11,14,1,13,0,5562,4
420860485560394,2026-02-15 17:46:04,"{'number': 41, 'unit': 'minutes'}",1094809,1008839818442,Sharkfly_Bird,midfielder,8.5,3,0,6,8,13,1,5,0,5562,4
420860485560394,2026-02-15 17:46:04,"{'number': 41, 'unit': 'minutes'}",1094809,1009233980198,Amir-tamiz,forward,7.4,0,2,3,15,22,0,4,0,5562,4
420804544250172,2026-02-15 17:23:34,"{'number': 1, 'unit': 'hours'}",3439844,1837204534,rustybigmore,midfielder,3.0,0,0,0,0,0,0,0,0,0,1
420804544250172,2026-02-15 17:23:34,"{'number': 1, 'unit': 'hours'}",3439844,1004591931622,PengiunPickaxe,midfielder,6.9,0,0,0,6,10,0,1,0,1940,1
420804544250172,2026-02-15 17:23:34,"{'number': 1, 'unit': 'hours'}",3439844,1005318586134,SnakePro676,forward,7.6,1,0,2,4,7,1,4,0,1940,1
420804544250172,2026-02-15 17:23:34,"{'number': 1, 'unit': 'hours'}",3439844,1008053540832,MadMaverick7378,forward,7.5,0,1,1,6,12,0,2,0,1940,1
420804544250172,2026-02-15 17:23:34,"{'number': 1, 'unit': 'hours'}",4096717,1007886867301,komandoanane27,forward,6.1,0,0,0,0,0,0,0,0,1398,0
420804544250172,2026-02-15 17:23:34,"{'number': 1, 'unit': 'hours'}",4096717,1009144067235,a44s2g44,midfielder,6.7,0,0,0,0,0,0,0,0,1936,0
420804544250172,2026-02-15 17:23:34,"{'number': 1, 'unit': 'hours'}",4096717,1010564182941,Bezim3444,forward,5.9,0,0,1,1,1,0,1,0,1940,0
416672085710144,2026-02-14 01:04:16,"{'number': 1, 'unit': 'days'}",4075805,1315739784,extra1x,midfielder,9.2,2,1,3,27,33,0,0,0,5516,3
416672085710144,2026-02-14 01:04:16,"{'number': 1, 'unit': 'days'}",4075805,1784005228,iiTropic,midfielder,8.1,0,1,1,37,40,1,3,0,5516,3
416672085710144,2026-02-14 01:04:16,"{'number': 1, 'unit': 'days'}",3439844,1004591931622,PengiunPickaxe,midfielder,7.6,0,0,0,0,0,0,0,0,5142,4
416672085710144,2026-02-14 01:04:16,"{'number': 1, 'unit': 'days'}",3439844,1004657499318,Alfielegofire,midfielder,8.9,0,3,1,20,25,3,17,0,5516,4
416672085710144,2026-02-14 01:04:16,"{'number': 1, 'unit': 'days'}",3439844,1005318586134,SnakePro676,forward,10.0,4,0,7,10,19,1,3,0,5516,4
416444552570497,2026-02-14 00:46:56,"{'number': 1, 'unit': 'days'}",3793210,1762192763,RetroAcce,goalkeeper,5.7,1,0,1,4,4,0,1,4,5616,9
416444552570497,2026-02-14 00:46:56,"{'number': 1, 'unit': 'days'}",3793210,1857488896,Atomic_DANZO,forward,7.5,4,5,9,97,126,9,24,0,5616,9
416444552570497,2026-02-14 00:46:56,"{'number': 1, 'unit': 'days'}",3793210,1997109271,youssef_caramel,midfielder,10.0,4,3,5,17,20,2,3,0,5616,9
416444552570497,2026-02-14 00:46:56,"{'number': 1, 'unit': 'days'}",3439844,1837204534,rustybigmore,midfielder,6.1,0,0,0,8,11,0,10,0,5616,3
416444552570497,2026-02-14 00:46:56,"{'number': 1, 'unit': 'days'}",3439844,1004591931622,PengiunPickaxe,midfielder,6.7,0,0,0,9,13,2,19,0,5616,3
416444552570497,2026-02-14 00:46:56,"{'number': 1, 'unit': 'days'}",3439844,1004657499318,Alfielegofire,midfielder,6.7,0,0,0,0,0,0,0,0,4415,3
416444552570497,2026-02-14 00:46:56,"{'number': 1, 'unit': 'days'}",3439844,1005318586134,SnakePro676,forward,8.9,3,0,4,19,26,0,7,0,5616,3
416460272160413,2026-02-14 00:28:13,"{'number': 1, 'unit': 'days'}",4056563,1688446368,Max8theboom,defender,6.6,0,0,0,6,7,1,5,0,5528,2
